well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
150173,00/08-25-030-23W4/0,GULF UNIT GHOST PINE 8-25-30-23     ,PINE CLIFF ENERGY LTD.,Pine Cliff Energy Ltd.,Red Deer,GAS                                               ,1.0,51.594552,-113.104956,0.0,23.1,2016-12-21,2016-12-21,2016,12,,,
150251,00/10-10-044-18W4/0,EMBER KELSEY 10-10-44-18,EMBER RESOURCES INC.,Ember Resources Inc.,St. Albert,COALBED METHANE-COALS ONLY,3.0,52.780374,-112.527621,0.0,0.0,2013-09-21,2013-09-21,2013,9,,,
150317,00/11-29-076-11W6/0,Canlin PCOUPES 11-29-76-11,CANLIN ENERGY CORPORATION,Canlin Energy Corporation,Grande Prairie,WATER                                             ,1.0,55.617675,-119.673042,0.0,148.4,2022-10-01,2022-10-01,2022,10,POUCE COUPE SOUTH,COMMINGLED POOL 012,GETHING P
150409,00/06-27-022-23W4/0,ECA BLACKFT 6-27-22-23,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,50.899357,-113.11004,0.0,26.4,2013-07-03,2013-07-03,2013,7,BLACKFOOT,COMMINGLED MFP9501,LOWER EDMONTON F
151602,00/13-35-034-28W4/0,Vantage DAVEY 13-35-34-28,VANTAGE POINT RESOURCES INC.,Vantage Point Resources Inc.,Red Deer,GAS                                               ,1.0,51.965882,-113.87379,0.0,0.0,2017-08-02,2017-08-02,2017,8,DAVEY,COMMINGLED MFP9501,LOWER EDMONTON A
151739,00/08-36-036-26W4/2,CNRL ET AL THREEHCK 8-36-36-26      ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.132179,-113.579628,0.0,74.5,2018-10-11,2018-10-11,2018,10,THREE HILLS CREEK,COMMINGLED POOL 003,VIKING F
151931,00/06-15-029-20W4/0,BEARSPAW ET AL DRUMHELLER 6-15-29-20,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.480639,-112.735908,1313.25,55.6,2021-11-09,2021-11-09,2021,11,WAYNE-ROSEDALE,UPPER MANNVILLE OO,UPPER MANNVILLE OO
152438,02/02-09-019-16W4/0,CNRL COUNTESS 2-9-19-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Midnapore,CRUDE OIL                                         ,1.0,50.587481,-112.16053,1117.16,95.417,2014-12-04,2014-12-04,2014,12,COUNTESS,UPPER MANNVILLE VV,UPPER MANNVILLE VV
152711,02/08-27-036-06W5/2,KXL GARR 8-27-36-6,RESPONSE ENERGY CORPORATION,Response Energy Corporation,Red Deer,CRUDE OIL                                         ,1.0,52.120483,-114.768798,3377.56,0.0,2014-06-28,2014-06-28,2014,6,GARRINGTON,VIKING Z,VIKING Z
153671,00/02-24-019-21W4/0,CNRL QUEENSTN 2-24-19-21,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Midnapore,CRUDE OIL                                         ,1.0,50.619535,-112.783512,0.0,87.942,2015-09-03,2015-09-03,2015,9,QUEENSTOWN,GLAUCONITIC B,GLAUCONITIC B
153938,00/10-03-074-13W6/0,GLENOGLE SINCLAIR 10-3-74-13,ASTARA ENERGY CORP.,Astara Energy Corp.,Grande Prairie,CRUDE OIL                                         ,1.0,55.383863,-119.90837,934.06,56.0,2013-08-28,2013-08-28,2013,8,SINCLAIR,DOE CREEK D,DOE CREEK D
154376,00/01-31-026-13W4/0,SUCSSRSC SUCCESS BERRY 1-31-26-13,SUCCESS RESOURCES LTD.,Success Resources Ltd.,Medicine Hat,GAS                                               ,1.0,51.257735,-111.80077,,104.61,2019-09-04,2019-09-04,2019,9,BERRY,UPPER MANNVILLE T3T,UPPER MANNVILLE T3T
155040,00/14-20-077-09W6/0,NCO PROGRESS 14-20-77-9             ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,1.0,55.690857,-119.363453,0.0,48.17,2015-07-30,2015-07-30,2015,7,PROGRESS,COMMINGLED POOL 008,CHARLIE LAKE AA
155090,S0/02-05-015-18W4/0,ZARGON 02 LBOW 2-5-15-18,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,Midnapore,WATER                                             ,1.0,50.222607,-112.44354,1145.52,12.116,2014-06-30,2014-06-30,2014,6,LITTLE BOW,UPPER MANNVILLE I,UPPER MANNVILLE I
155131,00/10-24-044-18W4/0,EMBER HOLM 10-24-44-18,EMBER RESOURCES INC.,Ember Resources Inc.,St. Albert,COALBED METHANE-COALS ONLY,6.0,52.809477,-112.479342,0.0,0.0,2014-03-14,2014-03-14,2014,3,HOLMBERG,ELLERSLIE K,ELLERSLIE K
155158,00/03-07-044-11W5/0,CVE FERRIER 3-7-44-11,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Drayton Valley,GAS                                               ,1.0,52.773915,-115.590083,0.0,247.617,2013-12-10,2013-12-10,2013,12,FERRIER,ELKTON-SHUNDA I,ELKTON-SHUNDA I
155199,00/07-31-095-04W5/2,BSRL PANNY 9-31-95-4,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,11.0,57.28542,-114.637809,1177.56,421.78,2018-03-15,2018-03-16,2018,3,PANNY,KEG RIVER F,KEG RIVER F
155806,00/12-17-015-10W4/0,CNRL ALDSON 12-17-15-10,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,WATER                                             ,1.0,50.261398,-111.354162,0.0,74.3,2020-02-18,2020-02-18,2020,2,,,
156079,00/10-03-090-03W5/0,BSRL TROUT 10-3-90-3,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,1.0,56.77764,-114.383856,,33.3,2014-12-30,2014-12-30,2014,12,TROUT,KEG RIVER C,KEG RIVER C
156102,00/10-30-024-14W4/2,WEST VALLEY MATZ 10-30-24-14,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,CRUDE OIL                                         ,1.0,51.075704,-111.944976,,508.8,2013-08-03,2013-08-03,2013,8,MATZIWIN,BANFF D,BANFF D
156787,00/06-10-076-12W6/2,AVN GLACIER 6-10-76-12,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,WATER                                             ,1.0,55.569146,-119.77264,,256.4,2014-06-29,2014-06-29,2014,6,POUCE COUPE SOUTH,MONTNEY A3A,MONTNEY A3A
156850,00/07-17-032-27W4/0,EMBER STEWART 7-17-32-27,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS&OTH LITH,18.0,51.742463,-113.794077,0.0,0.0,2022-02-10,2022-02-10,2022,2,STEWART,COMMINGLED MFP9501,EDMONTON E
156915,00/02-10-019-25W4/0,JOURNEY HERRON 2-10-19-25,JOURNEY ENERGY INC.,Journey Energy Inc.,Midnapore,CRUDE OIL                                         ,1.0,50.590162,-113.384086,0.0,141.0,2024-02-06,2024-02-06,2024,2,HERRONTON,COMMINGLED POOL 006,TURNER VALLEY B
157307,00/06-29-076-10W6/0,AVN VALHALLA 6-29-76-10,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,WATER                                             ,5.0,55.613794,-119.51355,0.0,650.11,2016-09-18,2022-01-20,2016,9,VALHALLA,HALFWAY J,HALFWAY J
157500,00/01-01-040-01W5/0,CNRL GILBY 1-1-40-1,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Red Deer,CRUDE OIL                                         ,1.0,52.407314,-114.002582,0.0,80.1,2017-10-13,2017-10-13,2017,10,GILBY,UPPER MANNVILLE J,UPPER MANNVILLE J
157654,03/09-09-010-17W4/0,CNRL TABERN 9-9-10-17               ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.808366,-112.241614,0.0,75.4,2016-05-14,2016-05-14,2016,5,TABER NORTH,COMMINGLED POOL 002,TABER O
157913,00/08-29-026-13W4/0,SUCSSRSC CESS 8-29-26-13,SUCCESS RESOURCES LTD.,Success Resources Ltd.,Medicine Hat,GAS                                               ,1.0,51.247151,-111.777062,0.0,0.0,2014-10-30,2014-10-30,2014,10,,,
158229,00/05-15-010-17W4/0,CNRL TABERN 5-15-10-17,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.821872,-112.237899,1026.02,89.0,2017-01-17,2017-01-17,2017,1,TABER NORTH,TABER SS,TABER SS
158254,00/04-20-079-07W6/0,R S R MIRAGE 4-20-79-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,WATER                                             ,1.0,55.85571,-119.069755,0.0,0.0,2014-03-27,2014-03-27,2014,3,MIRAGE,COMMINGLED POOL 001,HALFWAY B
158674,02/02-28-020-08W4/0,CARDINAL JENNER 2-28-20-8,COBALT ENERGY INC.,Cobalt Energy Inc.,Medicine Hat,WATER                                             ,1.0,50.719334,-111.051007,,0.0,2019-07-02,2019-07-02,2019,7,SUFFIELD,UPPER MANNVILLE J,UPPER MANNVILLE J
158995,02/01-27-043-01W4/0,TALISMAN 1A CHAUV 1-27-43-1         ,TEINE ENERGY LTD.,Teine Energy Ltd.,Wainwright,CRUDE OIL                                         ,1.0,52.726188,-110.054212,0.0,21.857,2017-09-28,2017-09-28,2017,9,CHAUVIN,COMMINGLED POOL 001,MANNVILLE A
159073,00/06-14-013-08W4/0,CVE ALDSON 6-14-13-8,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.083715,-110.998662,0.0,47.2,2018-12-02,2018-12-02,2018,12,ALDERSON,COMMINGLED MFP9501,BELLY RIVER G
159167,02/04-36-036-05W4/0,BARR ET AL 4A PROVOST 4-36-36-5,SURGE ENERGY INC.,Surge Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.12892,-110.59449,880.93,47.7,2013-11-26,2013-11-26,2013,11,PROVOST,DINA G4G,DINA G4G
159168,00/04-30-023-13W4/0,THUNDER ET AL CESSFORD 4-30-23-13   ,JOURNEY ENERGY INC.,Journey Energy Inc.,Medicine Hat,GAS                                               ,2.0,50.982795,-111.813513,0.0,72.9,2015-06-05,2015-06-05,2015,6,CESSFORD,COMMINGLED POOL 029,MANNVILLE C9C
159795,00/16-20-031-27W4/0,EMBER LPINECK 16-20-31-27,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS&OTH LITH,16.0,51.675425,-113.789937,0.0,0.0,2022-10-28,2022-10-28,2022,10,LONE PINE CREEK,VIKING F,VIKING F
160135,00/14-22-077-06W6/0,R S R RYCROFT 14-22-77-6,SPOKE RESOURCES LTD.,Spoke Resources Ltd.,Grande Prairie,Not Applicable,1.0,55.693399,-118.84157,,46.62,2019-09-13,2019-09-13,2019,9,RYCROFT,HALFWAY I,HALFWAY I
160143,00/07-32-026-13W4/0,SUCSSRSC SUCCESS BERRY 7-32-26-13,SUCCESS RESOURCES LTD.,Success Resources Ltd.,Medicine Hat,GAS                                               ,1.0,51.262562,-111.78322,,96.85,2016-09-09,2016-09-09,2016,9,BERRY,UPPER MANNVILLE T3T,UPPER MANNVILLE T3T
160267,00/06-10-032-27W4/0,EMBER STEWART 6-10-32-27,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS&OTH LITH,16.0,51.727477,-113.754642,0.0,0.0,2022-03-06,2022-03-06,2022,3,STEWART,COMMINGLED MFP9501,EDMONTON E
160739,00/07-08-032-27W4/0,EMBER STEWART 7-8-32-27,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,20.0,51.727231,-113.793178,0.0,0.0,2022-02-09,2022-02-09,2022,2,STEWART,COMMINGLED MFP9501,EDMONTON E
160754,02/05-29-007-16W4/0,CNRL TABERS 5-29-7-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.586178,-112.146482,1027.02,56.9,2017-04-23,2017-04-23,2017,4,TABER SOUTH,MANNVILLE A,MANNVILLE A
160915,00/13-24-034-05W5/0,BEC CAROL 13-24-34-5,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,Not Applicable,1.0,51.938787,-114.588986,2727.56,0.0,2023-01-04,2023-01-04,2023,1,CAROLINE,COMMINGLED POOL 002,CARDIUM W
161774,02/06-28-027-22W4/0,PCP ET AL REDLAND 6-28-27-22        ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,51.334096,-113.04306,0.0,18.2,2013-07-31,2013-07-31,2013,7,HUSSAR,COMMINGLED MFP9501,EDMONTON K
161976,00/09-08-041-23W4/0,ENHANCEENERGY BASHAW 9-8-41-23,MCLAND RESOURCES LTD.,McLand Resources Ltd.,Red Deer,CRUDE OIL                                         ,1.0,52.516603,-113.271371,,37.5,2017-10-22,2017-10-22,2017,10,BASHAW,D-2 B,D-2 B
162391,00/15-29-031-27W4/0,EMBER LPINECK 15-29-31-27,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS&OTH LITH,19.0,51.689778,-113.790871,0.0,0.0,2022-02-08,2022-02-08,2022,2,LONE PINE CREEK,VIKING F,VIKING F
162488,00/12-20-010-16W4/0,CNRL TABERN 12-20-10-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,WATER                                             ,1.0,49.838684,-112.14696,1042.08,61.4,2016-04-19,2016-04-19,2016,4,TABER NORTH,TABER V,TABER V
162899,02/06-09-024-23W4/0,PCP CAVALIER 6-9-24-23              ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,6.0,51.028792,-113.158876,0.0,37.6,2015-09-26,2015-09-26,2015,9,CAVALIER,COMMINGLED MFP9501,LOWER EDMONTON O
163054,00/10-10-074-01W6/0,LONG RUN PUSKWA 10-10-74-1,LONG RUN EXPLORATION LTD.,Long Run Exploration Ltd.,Grande Prairie,GAS                                               ,1.0,55.397648,-118.058583,,17.5,2013-07-12,2013-07-12,2013,7,PUSKWASKAU,COMMINGLED POOL 002,GETHING C
163694,02/06-03-074-13W6/0,GLENOGLE 102 SINCLAIR 6-3-74-13,ASTARA ENERGY CORP.,Astara Energy Corp.,Grande Prairie,CRUDE OIL                                         ,1.0,55.381025,-119.911973,982.15,111.9,2013-09-09,2013-09-09,2013,9,SINCLAIR,DOE CREEK D,DOE CREEK D
163932,00/16-20-076-10W6/0,AVN VALHALLA 16-20-76-10,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,Not Applicable,1.0,55.606363,-119.500914,0.0,73.0,2015-09-29,2015-09-29,2015,9,VALHALLA,HALFWAY J,HALFWAY J
164536,00/14-31-074-08W6/0,AEC VALHALLA 14-31-74-8             ,ARCHER EXPLORATION CORP.,Archer Exploration Corp.,Grande Prairie,CRUDE OIL                                         ,1.0,55.459978,-119.223699,0.0,0.0,2025-07-14,2025-07-14,2025,7,VALHALLA,DOIG F,DOIG F
164544,S0/04-17-094-03W5/2,BSRL SENEX 12-8-94-3,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,7.0,57.148281,-114.454048,1280.76,335.59,2018-03-20,2018-03-20,2018,3,SENEX,KEG RIVER DD,KEG RIVER DD
164646,02/12-04-010-17W4/0,CNRL TABERN 12-4-10-17,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.794205,-112.257546,1016.76,23.6,2016-10-19,2016-10-19,2016,10,TABER NORTH,TABER GG,TABER GG
165506,00/03-02-077-09W6/0,BIGHORN ENERGY VALHALLA 3-2-77-9,BIGHORN ENERGY CORPORATION,Bighorn Energy Corporation,Grande Prairie,GAS                                               ,1.0,55.63692,-119.284363,,0.0,2016-09-30,2016-09-30,2016,9,VALHALLA,COMMINGLED POOL 003,DOE CREEK A
166096,00/08-16-024-25W4/0,EMBER ENTICE 8-16-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,24.0,51.042541,-113.42858,0.0,0.0,2019-10-20,2019-10-20,2019,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
167085,02/08-19-077-09W6/0,KELT EXP PROGRESS 8-19-77-9,KELT EXPLORATION LTD.,Kelt Exploration Ltd.,Grande Prairie,WATER                                             ,1.0,55.685509,-119.37638,0.0,171.1,2017-03-21,2017-03-21,2017,3,PROGRESS,PADDY A,PADDY A
167171,00/06-07-013-08W4/0,CVE ALDSON 6-7-13-8,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.069511,-111.085914,0.0,48.476,2013-12-13,2013-12-13,2013,12,ALDERSON,COMMINGLED MFP9501,BELLY RIVER G
167298,00/07-32-024-24W4/0,EMBER ENTICE 7-32-24-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,13.0,51.086139,-113.314284,0.0,0.0,2019-10-23,2019-10-23,2019,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
167743,00/05-36-026-25W4/0,EMBER ENTICE 5-36-26-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,28.0,51.26306,-113.372239,0.0,0.0,2021-01-23,2021-01-23,2021,1,ENTICE,COMMINGLED MFP9501,EDMONTON F
167855,00/15-20-023-25W4/0,EMBER ENTICE 15-20-23-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,COALBED METHANE-COALS&OTH LITH,27.0,50.97662,-113.452952,0.0,0.0,2022-02-20,2022-02-20,2022,2,ENTICE,COMMINGLED MFP9501,EDMONTON F
168064,00/14-04-024-25W4/0,EMBER ENTICE 14-4-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,23.0,51.020365,-113.440806,0.0,0.0,2019-10-10,2019-10-10,2019,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
168196,00/05-27-085-24W5/0,CANAMAX FLOOD 5-27-85-24,PRAIRIE THUNDER RESOURCES LTD.,Prairie Thunder Resources Ltd.,Grande Prairie,CRUDE OIL                                         ,1.0,56.397099,-117.714083,,0.0,2014-08-14,2014-08-14,2014,8,FLOOD,COMMINGLED POOL 001,MONTNEY C
168361,02/10-20-041-20W4/0,EMBER 102 BASHAW 10-20-41-20,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,GAS                                               ,10.0,52.546883,-112.844281,320.76,0.0,2023-10-18,2023-10-18,2023,10,BASHAW,COMMINGLED MFP9504,EDMONTON K
168870,00/10-08-039-21W4/0,EMBER NEVIS 10-8-39-21,EMBER RESOURCES INC.,Ember Resources Inc.,Red Deer,COALBED METHANE-COALS ONLY,16.0,52.342635,-112.991677,0.0,0.0,2014-10-28,2014-10-28,2014,10,NEVIS,LOWER MANNVILLE LL,LOWER MANNVILLE LL
168975,00/05-16-079-07W6/0,R S R MIRAGE 5-16-79-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,Not Applicable,1.0,55.846553,-119.039049,,154.65,2017-09-26,2017-09-26,2017,9,,,
169185,00/10-24-054-18W5/0,BOC775 EDSON 10-24-54-18,BARREL OIL CORP.,Barrel Oil Corp.,Drayton Valley,GAS                                               ,1.0,53.682763,-116.51607,,71.3,2013-06-13,2013-06-13,2013,6,EDSON,COMMINGLED POOL 003,CARDIUM I
169257,00/09-26-010-16W4/0,CNRL TABERN 9-26-10-16              ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.852874,-112.062268,0.0,98.092,2015-08-01,2015-08-01,2015,8,TABER NORTH,GLAUCONITIC E,GLAUCONITIC E
169276,00/10-28-024-25W4/0,EMBER ENTICE 10-28-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,COALBED METHANE-COALS&OTH LITH,29.0,51.077088,-113.429965,967.04,0.0,2021-11-29,2021-11-29,2021,11,ENTICE,COMMINGLED MFP9501,EDMONTON F
169278,00/06-34-024-25W4/0,EMBER ENTICE 6-34-24-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,14.0,51.086028,-113.416301,950.59,0.0,2019-10-16,2019-10-16,2019,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
169335,00/11-32-076-10W6/0,AVN PCOUPES 11-32-76-10,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,WATER                                             ,3.0,55.629914,-119.515334,1865.14,193.063,2021-08-28,2021-08-28,2021,8,VALHALLA,BOUNDARY M,BOUNDARY M
169551,00/08-11-082-13W6/0,BONTERRA DOE 8-11-82-13,BONTERRA ENERGY CORP.,Bonterra Energy Corp.,Grande Prairie,CRUDE OIL                                         ,1.0,56.091074,-119.909181,1575.1,115.55,2022-09-25,2022-09-25,2022,9,DOE,COMMINGLED POOL 001,HALFWAY E
169591,02/10-16-034-06W5/0,PWEI CAROLINE 10-16-34-6            ,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,GAS                                               ,1.0,51.921021,-114.787957,0.0,0.0,2013-03-14,2013-03-14,2013,3,CAROLINE,BASAL MANNVILLE O4O,BASAL MANNVILLE O4O
169658,00/14-11-028-21W4/0,PCP HUSSAR 14-11-28-21,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,51.384514,-112.857676,1904.1,22.9,2013-08-02,2013-08-02,2013,8,WAYNE-ROSEDALE,BASAL QUARTZ L5L,BASAL QUARTZ L5L
170142,00/09-16-038-03W5/0,BTG SYLAKE 9-16-38-3,BTG ENERGY CORPORATION,Btg Energy Corporation,Red Deer,GAS                                               ,1.0,52.269559,-114.361013,0.0,71.47,2022-02-20,2022-02-20,2022,2,SYLVAN LAKE,PEKISKO B,PEKISKO B
170143,00/06-15-025-25W4/0,EMBER ENTICE 6-15-25-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,21.0,51.130654,-113.414564,0.0,0.0,2019-10-26,2019-10-26,2019,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
170182,00/12-25-026-26W4/0,EMBER ENTICE 12-25-26-26,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,14.0,51.249366,-113.511823,0.0,0.0,2021-01-30,2021-01-30,2021,1,ENTICE,COMMINGLED MFP9501,EDMONTON F
170215,00/06-07-020-11W4/0,CNRL PRIN 6-7-20-11,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,GAS                                               ,3.0,50.678143,-111.517815,0.0,0.0,2015-12-03,2015-12-03,2015,12,PRINCESS,COMMINGLED MFP9501,BELLY RIVER A
170261,00/01-23-008-17W4/0,CNRL TABERS 1-23-8-17               ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,Not Applicable,1.0,49.657633,-112.199559,0.0,0.0,2015-01-18,2015-01-18,2015,1,TABER SOUTH,GLAUCONITIC H,GLAUCONITIC H
170335,00/01-31-031-18W4/0,TEAC GARTLEY 1-31-31-18,TRIDENT EXPLORATION (ALBERTA) CORP.,Trident Exploration  Corp.,Red Deer,Not Applicable,1.0,51.695551,-112.537594,0.0,0.0,2017-01-05,2017-01-05,2017,1,GARTLEY,COMMINGLED MFP9501,MFP8506 BELLY RIVER
170523,00/02-17-045-07W5/0,MANCAL ENERGY PEMBINA 2-17-45-7,MANCAL ENERGY INC.,Mancal Energy Inc.,Drayton Valley,Not Applicable,1.0,52.876476,-114.979133,1342.2,57.8,2019-07-13,2019-07-13,2019,7,PEMBINA,COMMINGLED POOL 129,BELLY RIVER X3X
170605,00/12-36-046-04W5/0,DEL ROCA PEMBINA 12-36-46-4         ,SIFTON PETROLEUM INC.,Sifton Petroleum Inc.,Drayton Valley,CRUDE OIL                                         ,3.0,53.013825,-114.458908,0.0,81.111,2016-07-14,2016-07-14,2016,7,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
170790,00/05-23-024-22W4/0,PCP HUSSAR 5-23-24-22               ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,COALBED METHANE-COALS&OTH LITH,5.0,51.057612,-112.980873,0.0,0.0,2015-02-03,2015-02-03,2015,2,HUSSAR,COMMINGLED MFP9501,EDMONTON K
170804,00/16-05-023-20W4/0,PCP COUNTESS 16-5-23-20             ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,4.0,50.933995,-112.751703,0.0,37.3,2014-12-06,2014-12-06,2014,12,COUNTESS,COMMINGLED MFP9501,BELLY RIVER D4D
170807,00/16-14-023-20W4/0,PCP COUNTESS 16-14-23-20            ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,50.963518,-112.683502,0.0,19.8,2013-07-14,2013-07-14,2013,7,COUNTESS,COMMINGLED MFP9501,BELLY RIVER D4D
171086,00/07-12-010-17W4/2,CNRL TABER 7-12-10-17,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,1.0,49.804658,-112.179626,1033.4,0.0,2016-08-18,2016-08-18,2016,8,TABER,TABER BB,TABER BB
171319,02/04-01-011-16W4/0,CNRL TABERN 4-1-11-16,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Midnapore,WATER                                             ,1.0,49.875811,-112.070588,979.43,0.0,2015-11-24,2015-11-24,2015,11,TABER NORTH,GLAUCONITIC A,GLAUCONITIC A
171334,00/08-12-027-13W4/0,SUCSSRSC SUCCESS BERRY 8-12-27-13,SUCCESS RESOURCES LTD.,Success Resources Ltd.,Medicine Hat,GAS                                               ,1.0,51.290962,-111.698096,,63.89,2016-10-28,2016-10-28,2016,10,BERRY,COMMINGLED POOL 003,UPPER MANNVILLE H
171347,00/04-32-034-05W5/0,PWEI CAROL 4-32-34-5,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,CRUDE OIL                                         ,1.0,51.958047,-114.680686,2880.42,0.0,2013-07-25,2013-07-25,2013,7,CAROLINE,ELKTON A,ELKTON A
171368,00/06-31-023-20W4/0,PCP HUSSAR 6-31-23-20               ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,3.0,50.999746,-112.788323,0.0,0.0,2015-02-17,2015-02-17,2015,2,HUSSAR,COMMINGLED MFP9501,EDMONTON K
171369,00/16-23-023-20W4/0,PCP HUSSAR 16-23-23-20              ,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,4.0,50.977365,-112.680402,0.0,41.0,2014-01-31,2014-01-31,2014,1,COUNTESS,COMMINGLED MFP9501,BELLY RIVER D4D
171387,00/16-26-026-25W4/0,EMBER ENTICE 16-26-26-25,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,25.0,51.253293,-113.381726,0.0,0.0,2022-09-23,2022-09-23,2022,9,ENTICE,COMMINGLED MFP9501,EDMONTON F
171549,02/16-12-020-12W4/0,CNRL PRIN 16-12-20-12,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,GAS                                               ,4.0,50.688157,-111.528892,0.0,0.0,2015-12-02,2015-12-02,2015,12,PRINCESS,COMMINGLED MFP9501,BELLY RIVER A
